job_title,location,ccnl,contratto
ADDETTO ALLA LOGISTICA DI MAGAZZINO,CAVA DE' TIRRENI,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,MONTECORVINO PUGLIANO,"GOMMA, PLASTICA  (PICC. IND.) SETT.GOMMA PLASTICA",FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,USELLUS,CREDITO,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,SASSARI,CREDITO,FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,OZIERI,CREDITO,FULLTIME
OPERAIO MACCHINE UTENSILI,BUSANO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,CASTELLAMONTE,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
OPERATORE SOCIO SANITARIO,LORANZE',ISTITUZIONI SOCIO-ASSISTENZIALI - UNEBA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVAGNOLO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,REGGIO CALABRIA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PRESSE INDUSTRIALI DEI METALLI,SAN BENIGNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,SAN SEBASTIANO DA PO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
MAGAZZINIERE,CAMPI SALENTINA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
MAGAZZINIERE,SAN PIETRO VERNOTICO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
MAGAZZINIERE,SAN CESARIO DI LECCE,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
FACCHINO,FIRENZE,PULIZIA,PT ORIZZONTALE
FACCHINO,ROMA,PULIZIA,PT ORIZZONTALE
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE,TERRE ROVERESCHE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,COLLI AL METAURO,METALMECCANICI (INDUSTRIA),FULLTIME
PERS. DI CUCINA,MELENDUGNO,TURISMO (ANPIT-CISAL),FULLTIME
BANCONISTA/ADDETTO AL BANCO,MODENA,ALIMENTARI-AZIENDE ARTIGIANE SETT. ALIMENTARE,PT ORIZZONTALE
IMPIEGATO UFFICIO AMMINISTRATIVO,MESAGNE,COMMERCIO(ANPIT-CISAL),FULLTIME
OPERATORE DI ESERCIZIO,GALATINA,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,CAIVANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,POMIGLIANO D'ARCO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,SENIGALLIA,PULIZIA,PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,ANZIO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,APRILIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,APRILIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
"OPERAIO AGRICOLO QUALIFICATO, RACCOLTI MISTI",RIBERA,AGRICOLTURA OPERAI,FULLTIME
SICUREZZA,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
RECEPTIONIST,ROMA,TURISMO CONFCOMMERCIO ALBERGHI,FULLTIME
SICUREZZA,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
SICUREZZA,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTI MACCHINE E CONTROLLO NUMERICO,VILLAR DORA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,BOSCONERO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
PERS. DI CUCINA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
FACCHINO,SIGNA,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
RECEPTIONIST,CATANZARO,PULIZIA,PT ORIZZONTALE
RECEPTIONIST,BORGO SAN LORENZO,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,MONZA,PULIZIA,PT MISTO
ADDETTO A SERVIZI DI PULIZIA,SONDRIO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
IMPIEGATO BACK OFFICE,ROMA,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,EBOLI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
LAVAPIATTI,FIRENZE,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
ADDETTO MENSA,ROMA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
BARISTA,TERRALBA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,CORCIANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
FACCHINO,PONTEDERA,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,BONDENO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
CASSIERI DI ESERCIZI COMMERCIALI,NARDO',TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE,CORIGLIANO D'OTRANTO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE,NARDO',TURISMO (ANPIT-CISAL),FULLTIME
CAMERIERE,ARADEO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
AUTISTA,CRISPIANO,PULIZIA,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,CATANZARO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
BAGNINO,SQUILLACE,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,DAVOLI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
BARISTA,MONTEPAONE,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
RECEPTIONIST,CATANZARO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE DI SALA,MONTERONI DI LECCE,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
PERS. DI CUCINA,COPERTINO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE DI SALA,MELENDUGNO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
PREPARATORE DI CONCIA,FORMIA,CHIMICI FARMACEUTICI (PICCOLA INDUSTRIA) -CONCIA,FULLTIME
SALDATORE A FILO CONTINUO,VALDAGNO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CATANIA,"GOMMA, PLASTICA  (PICC. IND.) SETT.GOMMA PLASTICA",FULLTIME
SALDATORE DI METALLI,PESARO,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
CAMERIERE DI SALA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
PERS. DI CUCINA,CASTRIGNANO DEL CAPO,TURISMO (ANPIT-CISAL),FULLTIME
BANCONISTA/ADDETTO AL BANCO,MODENA,ALIMENTARI-AZIENDE ARTIGIANE SETT. ALIMENTARE,PT ORIZZONTALE
AIUTO CUOCO,NOVOLI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE DI SALA,UGGIANO LA CHIESA,TURISMO (ANPIT-CISAL),FULLTIME
CAMERIERE DI SALA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
CAMERIERE DI SALA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
PERS. DI CUCINA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
ASSEMBLATORE ELETTRONICO,CARMIANO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ANIMATORE DI VACANZA,BARI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
MANUTENTORE MECCANICO,MARTANO,METALMECCANICI (INDUSTRIA),FULLTIME
CAMERIERE DI SALA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
CAMERIERE DI SALA,LIZZANELLO,TURISMO (ANPIT-CISAL),FULLTIME
PERS. DI CUCINA,UGENTO,TURISMO (ANPIT-CISAL),FULLTIME
CAMERIERE DI SALA,MELENDUGNO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,ROMA,MULTISERVIZI CONFSAL,PT ORIZZONTALE
ADDETTO ALL'ASSEMBLAGGIO,MARCIANISE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SETTORE GOMMA PLASTICA,PAESE,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO AL MONTAGGIO,PERUGIA,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,ROMA,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ADDETTO AL MONTAGGIO,PERUGIA,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
AUTISTA,ENDINE GAIANO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO MENSA,FIRENZE,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT VERTICALE
ADDETTO MENSA,FIRENZE,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
ADDETTO MENSA,ROMA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
OPERATORE SOCIO SANITARIO,SIENA,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO ALLE PULIZIE NEGLI UFFICI,GALLIERA,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO ALLE VENDITE/COMMESSO,LATINA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,EBOLI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERAIO CONFEZIONATORE MANUALE,EBOLI,ALIMENTARI (PICCOLA INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE INDUSTRIALI,MERCATO SAN SEVERINO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,BERCHIDDA,FARMACIE AZIENDE PRIVATE-RURALI,FULLTIME
ADDETTO AL MONTAGGIO,BOSCONERO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,RIVAROLO CANAVESE,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SAN CARLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
MAGAZZINIERE,SAN PIETRO VERNOTICO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
MAGAZZINIERE,LECCE,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
MAGAZZINIERE,SAN PIETRO VERNOTICO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ANIMATORE DI VACANZA,LESMO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ANIMATORE DI VACANZA,VERONA,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CARRELLISTA,AVEZZANO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO MENSA,CAPRANICA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,TERZIGNO,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,MONTELUPO FIORENTINO,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,SESTO FIORENTINO,PULIZIA,PT ORIZZONTALE
CASSIERE DI NEGOZIO,MARANO PRINCIPATO,TURISMO (ANPIT-CISAL),FULLTIME
OPERATORI DI IMPIANTI DI RECUPERO E RICICLAGGIO DE,COLLI AL METAURO,TRASPORTO E SPEDIZIONE MERCI - FAI,PT MISTO
ADDETTO ALLE PULIZIE DI INTERNI,CAVOUR,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
OPERAIO GENERICO SUL LEGNO,AZZANO DECIMO,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
ADDETTO UFFICIO ACQUISTI,ANZIO,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
ADDETTO ALLE VENDITE/COMMESSO,MASSA,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
OPERATORE SOCIOASSISTENZIALE,ASCIANO,COOPERATIVE SOCIALI,PT ORIZZONTALE
FACCHINO,VINCI,PULIZIA,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
OPERATORE SOCIO SANITARIO,SAN MARCELLINO,COOPERATIVE SOCIALI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,VEZZANO SUL CROSTOLO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
SICUREZZA,MATTINATA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
OPERAIO MACCHINE UTENSILI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,SAN RAFFAELE CIMENA,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SAN BENIGNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
MAGAZZINIERE,SAN PIETRO VERNOTICO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
CAMERIERE,SPONGANO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE DI SALA,NONANTOLA,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CAMERIERE DI SALA,TRICASE,TURISMO (ANPIT-CISAL),FULLTIME
AUTISTA,SEREGNO,NETTEZZA URBANA (AZIENDE PRIVATE),FULLTIME
OPERAIO GENERICO SUL LEGNO,PASIANO DI PORDENONE,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,ZOLA PREDOSA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,EBOLI,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BATTIPAGLIA,METALMECCANICI (INDUSTRIA),FULLTIME
SALDATORE A FILO CONTINUO,POSTIGLIONE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DI MATERIE PLASTICHE,POSTIGLIONE,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
PARCHEGGIATORE,OLBIA,COMMERCIO -CONFCOMMERCIO,FULLTIME
AUTISTA DI AUTOBUS,AUSTIS,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
MURATORE,OLBIA,EDILI ARTIGIANATO OPERAI,FULLTIME
PARCHEGGIATORE,OLBIA,COMMERCIO -CONFCOMMERCIO,FULLTIME
OPERAIO MACCHINE UTENSILI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ANIMATORE DI VACANZA,BUSTO ARSIZIO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
AIUTO CUOCO,LADISPOLI,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,FULLTIME
CHIMICO,MONTEBELLO VICENTINO,CHIMICI FARMACEUTICI (PICCOLA INDUSTRIA) -CONCIA,FULLTIME
ADDETTO ALL' IMBALLAGGIO DEI MOBILI,FOSSOMBRONE,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
CAMERIERE,MELENDUGNO,TURISMO (ANPIT-CISAL),FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,RACCONIGI,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,RAGUSA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
BARISTA,SOVERIA MANNELLI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
BAGNINO,SELLIA MARINA,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
CASSIERI DI ESERCIZI COMMERCIALI,CATANZARO,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
PELLETTIERE,PALAGANO,CONCERIE (ARTIGIANATO),FULLTIME
CUOCO,BARI,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FERRARA,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,CASTEL MAGGIORE,COOPERATIVE SOCIALI,PT ORIZZONTALE
CAMERIERE DI SALA,ROMA,TURISMO CONFCOMMERCIO ALBERGHI,PT ORIZZONTALE
OPERAIO CONFEZIONATORE MANUALE,CAVA DE' TIRRENI,ALIMENTARI-AZIENDE ARTIGIANE SETT. ALIMENTARE,FULLTIME
OPERAIO MACCHINE UTENSILI,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
CAMERIERE,GALATONE,TURISMO (ANPIT-CISAL),PT ORIZZONTALE
OPERATORE DI ESERCIZIO,LECCE,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
IMPIEGATO BACK OFFICE,ROMA,TELECOMUNICAZIONI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,BOLOGNA,COOPERATIVE SOCIALI,PT ORIZZONTALE
CAMERIERE DI SALA,ROMA,TURISMO CONFCOMMERCIO ALBERGHI,FULLTIME
PELLETTIERE,CHIAMPO,CONCERIE (ARTIGIANATO),FULLTIME
"OPERAIO AGRICOLO QUALIFICATO, RACCOLTI MISTI",RIBERA,AGRICOLTURA OPERAI,FULLTIME
CAMERIERE,NARDO',TURISMO (ANPIT-CISAL),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
ADDETTO AL CONFEZIONAMENTO,MONTELABBATE,GRAFICA ED EDITORIA-AZIENDE ARTIGIANE,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,MOMBAROCCIO,METALMECCANICI (INDUSTRIA),PT MISTO
ADDETTO AL MONTAGGIO,SANT'IPPOLITO,LEGNO E ARREDAMENTO (ARTIGIANATO),FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,FANO,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO AL CONTROLLO DI QUALITA',CAGLI,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,COLLI AL METAURO,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SALASSA,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA,SQUINZANO,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
AUTISTA,TREPUZZI,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
AUTISTA,CAMPI SALENTINA,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
AUTISTA,CALIMERA,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
AUTISTA,COPERTINO,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
CAMERIERE DI SALA,LECCE,TURISMO (ANPIT-CISAL),FULLTIME
CAMERIERE DI SALA,LATIANO,TURISMO (ANPIT-CISAL),FULLTIME
AUTISTA,GALATONE,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
AUTISTA,LEVERANO,CROCE ROSSA ITALIANA E TERZO SETTORE,PT ORIZZONTALE
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,SAN MARCO EVANGELISTA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,NAPOLI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,CASALNUOVO DI NAPOLI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
CARRELLISTA,CAPUA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERAIO GENERICO SUL LEGNO,ODERZO,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
AUTISTA,PISOGNE,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO MENSA,ROMA,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
OPERATORE SOCIO SANITARIO,CALTANISSETTA,COOPERATIVE SOCIALI,PT ORIZZONTALE
OPERATORE SOCIO SANITARIO,SOVICILLE,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,CAVA MANARA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,VENEZIA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,BOLOGNA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,GUIDONIA MONTECELIO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,MARINO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
OPERAIO CONFEZIONATORE MANUALE,SALERNO,ALIMENTARI-AZIENDE ARTIGIANE SETT. ALIMENTARE,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,GIFFONI VALLE PIANA,CARTAI INDUSTRIA,FULLTIME
ADDETTO AL GUARDAROBA,ROMA,LAVANDERIE E TINTORIE (ASSOSISTEMA),PT ORIZZONTALE
ADDETTO AL GUARDAROBA,ROMA,LAVANDERIE E TINTORIE (ASSOSISTEMA),PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,FISCIANO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO UFFICIO AMMINISTRATIVO,OLBIA,FUNZIONI LOCALI,FULLTIME
AUSILIARIO DEL TRAFFICO,OLBIA,AUTOFERROTRANVIERI-MOBILITA',PT ORIZZONTALE
CONDUTTORI DI MACCHINARI PER IL MOVIMENTO TERRA,SASSARI,EDILI INDUSTRIA OPERAI,FULLTIME
MANOVALE EDILE,SESTU,EDILI INDUSTRIA OPERAI,FULLTIME
OPERAIO MACCHINE UTENSILI,CUORGNE',METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,FORNO CANAVESE,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",PT ORIZZONTALE
ASSISTENTE ANZIANI,PONT-CANAVESE,ISTITUZIONI SOCIO-ASSISTENZIALI - UNEBA,FULLTIME
OPERAIO GENERICO SUL LEGNO,ROMANO CANAVESE,LEGNO E ARREDAMENTO (ARTIGIANATO),FULLTIME
CARPENTIERE IN FERRO,LOCANA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE FINITURE,SAN CARLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,NOASCA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE FINITURE,LOMBARDORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALL'ASSEMBLAGGIO,PERUGIA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,PONTECAGNANO FAIANO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
CUSTODE,BATTIPAGLIA,SERVIZI AUSILIARI (ANPIT-CISAL),PT VERTICALE
OPERAIO MACCHINE UTENSILI,IVREA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,CIRIE',METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,SAN RAFFAELE CIMENA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,CIRIE',METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,LOMBARDORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,VOLPIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
